id,rotulo,provincia,municipio,localidad,direccion,cp,lat,lon,horario,gasolina_95_e5,gasolina_98_e5,gasoleo_a,gasoleo_premium,glp
145,MOEVE,Gipuzkoa,Oiartzun,OIARTZUN,"AUTOPISTA AP-8 (MRG.IZDO.) KM. 8,3",20180,43.316611,-1.852222,L-D: 24H,,1.904,1.804,1.894,
146,MOEVE,Gipuzkoa,Oiartzun,OIARTZUN,"AUTOPISTA AP-8 (MRG.DCHO.) KM. 8,3",20180,43.317611,-1.844528,L-D: 24H,,1.904,1.804,1.894,
11763,GEXA,Gipuzkoa,Oiartzun,OIARTZUN,"CALLE ARAÑABURU 3-D, 3",20180,43.317417,-1.861306,L-D: 24H,,,1.689,,
39,CARREFOUR,Gipuzkoa,Olaberria,OLABERRIA,"POLIGONO INDUSTRIAL 201 BARRIO YURRE, S/N",20212,43.035056,-2.2175,L-S: 07:00-21:00; D: 09:00-15:00,1.569,1.819,1.619,1.659,
74,BP OLABERRIA,Gipuzkoa,Olaberria,OLABERRIA,CARRETERA N-I MADRID-IRUN KM. 416,20212,43.026472,-2.219917,L-D: 24H,1.655,1.795,1.739,1.829,
11741,AVIA,Gipuzkoa,Olaberria,OLABERRIA,CARRETERA NACIONAL N-1 (IRUN-MADRID) KM. 417,20212,43.038889,-2.216667,L-D: 24H,1.599,1.789,1.689,,0.899
15687,GASOGAS OLABERRIA,Gipuzkoa,Olaberria,OLABERRIA,CARRETERA N-1 KM. 417,20212,43.039,-2.216917,L-D: 05:30-21:30,,,,,
101,PETRONOR,Gipuzkoa,Oñati,OÑATI,"CARRETERA GI-2630 KM. 17,9",20560,43.039917,-2.420639,L-D: 06:00-22:00,1.705,1.875,1.809,1.919,
55,REPSOL,Gipuzkoa,Oñati,OÑATI," SANTXOLOPETEGI AUZOA, 25",20560,43.053583,-2.435417,L-D: 05:00-22:00,1.709,1.879,1.809,1.889,
14450,EROSKI,Gipuzkoa,Ordizia,ORDIZIA,"CALLE SAN BARTOLOMÉ, 7",20240,43.051694,-2.179528,L-D: 24H,1.499,,1.549,,
52,PETRONOR,Gipuzkoa,Tolosa,TOLOSA,CARRETERA NACIONAL 1 KM. 437,20400,43.152861,-2.068778,L-D: 06:00-22:00,1.715,1.855,1.819,1.899,
138,REPSOL,Gipuzkoa,Tolosa,TOLOSA,"CR N-1, 432,5",20400,43.116917,-2.0925,L-D: 24H,1.729,,1.819,,1.115
8369,AVIA,Gipuzkoa,Tolosa,TOLOSA,"CALLE LARRAMENDI, 28",20400,43.145222,-2.071278,L-D: 06:00-22:00,1.599,1.839,1.669,,
14276,SHELL,Gipuzkoa,Urnieta,URNIETA,"POLIGONO INDUSTRIAL BARRIO ERGOYEN, S/N",20130,43.234944,-1.999944,L-D: 24H,1.684,,1.749,,
16131,MLC,Gipuzkoa,Urnieta,URNIETA,"CALLE BO. ERGOYEN, 21",20130,43.235528,-1.998806,L: 24H,1.689,1.739,1.729,1.799,0.999
16022,LOW COST EUSKADI - URRETXU,Gipuzkoa,Urretxu,URRETXU,"CALLE IPEÑARRIETA, 54",20700,43.08975,-2.319194,L: 24H,1.543,,,1.543,
15364,ALKARTASUNA USURBILGO BASERRITARREN KOOPERATIBA,Gipuzkoa,Usurbil,USURBIL,"POLIGONO ATALLU, 26",20170,43.267778,-2.047694,L-D: 24H,1.539,,1.489,,
87,REPSOL,Gipuzkoa,Usurbil,USURBIL,"CARRETERA NACIONAL 634 KM. 5,7",20170,43.271361,-2.070472,L-D: 06:00-22:00,1.699,,1.729,,
37,EROSKI,Gipuzkoa,Usurbil,USURBIL,"CALLE TXIKIERDI, 7",20170,43.276889,-2.022194,L-S: 07:00-22:30; D: 10:00-21:00,1.509,,1.519,1.619,
77,MOEVE,Gipuzkoa,Usurbil,USURBIL,"AUTOPISTA AP-8 (MRG.IZDO.) KM. 27,1",20170,43.284833,-2.029083,L-D: 24H,1.744,1.894,1.824,1.934,
78,MOEVE,Gipuzkoa,Usurbil,USURBIL,"AUTOPISTA AP-8 (MRG.DCHO.) KM. 27,1",20170,43.286611,-2.031889,L-D: 06:00-22:00,1.734,,1.824,1.914,
86,PETRONOR,Gipuzkoa,Usurbil,AGINAGA,"N-634     (BO. DE AGUINAGA) km 7,6",20170,43.277417,-2.073278,L-D: 06:00-22:00,1.705,1.875,1.785,,
61,REPSOL,Gipuzkoa,Villabona,VILLABONA,"CR N-1, 440,7",20150,43.177167,-2.055528,L-D: 06:00-22:00,1.699,1.849,1.729,1.799,
121,REPSOL,Gipuzkoa,Villabona,VILLABONA,CARRETERA NACIONAL 1 KM. 445,20150,43.178611,-2.055778,L-D: 24H,1.699,1.849,1.729,1.799,
12977,MOEVE,Gipuzkoa,Villabona,AMASA,CARRETERA A-1 KM. 443,20150,43.200806,-2.039361,L-D: 06:00-22:00,1.744,,1.824,1.904,1.187
65,PETRONOR,Gipuzkoa,Zarautz,ZARAUTZ,"CALLE ZUBIAURRE ZAHAR, 3",20800,43.28325,-2.158361,L-D: 06:30-22:30,1.699,1.869,1.729,1.789,
118,REPSOL,Gipuzkoa,Zarautz,ZARAUTZ,"CALLE GIPUZKOA, 59",20800,43.284944,-2.158833,L-D: 24H,1.709,1.879,1.739,1.799,
10,E.S. ZESTOA-AVIA,Gipuzkoa,Zestoa,ZESTOA,"CARRETERA GI-631 KM. 5,00",20740,43.241444,-2.259444,L-S: 07:00-21:00; D: 07:00-14:00,1.599,1.72,1.609,,
11754,AVIA,Gipuzkoa,Zestoa,ARROA-BEKOA,"POLIGONO SANSINENEA ERREKA, 14",20749,43.273556,-2.274028,L-V: 08:30-20:00; S: 09:00-14:00,1.589,,1.659,,
10106,MOEVE,Gipuzkoa,Zumaia,ZUMAIA,"CRTRA.N-634 km 29,700",20750,43.284889,-2.264111,L-D: 06:00-22:00,1.724,1.89,1.814,1.894,
10107,MOEVE,Gipuzkoa,Zumaia,ZUMAIA,CRTRA.N-634 km 29.700,20750,43.284583,-2.265583,L-V: 08:00-20:00,1.724,1.89,1.814,1.894,
96,CEPSA,Gipuzkoa,Zumaia,ZUMAIA,"CALLE AXULAR IBILTOKIA, S/N",20750,43.294833,-2.258083,L-V: 07:30-20:30; S: 08:00-14:00; D: 09:00-13:00,1.724,,1.784,,
76,GALP,Gipuzkoa,Zumarraga,ZUMARRAGA,"CALLE ELIZ KALE, 0",20700,43.087111,-2.312889,L-D: 06:00-22:00,1.544,,1.554,1.604,
2777,REPSOL,Girona,Aiguaviva,AIGUAVIVA,AUTOVIA A2 KM. 708,17181,41.917028,2.791306,L-S: 06:00-22:00; D: 07:00-22:00,1.779,1.949,1.829,,
16224,HAM,Girona,Aiguaviva,AIGUAVIVA,AUTOPISTA AP7 KM. 70,17181,41.907083,2.773694,L-D: 24H,,,,,
2069,REPSOL,Girona,Amer,AMER,"CARRETERA C-63 KM. 48,61",17170,42.022694,2.591833,L-V: 06:00-22:00; S: 07:00-22:00; D: 08:00-14:30,1.709,1.879,1.709,1.819,
2957,CEPSA,Girona,Anglès,ANGLES,CARRETERA N-141 KM. 102,17160,41.95825,2.649083,L-D: 06:00-22:00,1.675,1.888,1.665,1.812,
16284,ESCLATOIL,Girona,Anglès,ANGLES,"CARRER DEL VAPOR, 2",17160,41.959111,2.634639,L-D: 24H,1.479,,1.579,,
1707,SHELL,Girona,Anglès,ANGLES,"CALLE ILLES1 Y 2, PLAN PARCIAL SECTOR CUC, S/N",17160,41.958167,2.634361,L-V: 09:00-13:00 y 15:00-18:00; S: 09:00-13:00,1.459,,1.529,,
1997,BONAREA,Girona,Arbúcies,ARBUCIES,"POLIGONO PONT CREMAT, 2",17401,41.810611,2.531722,L-D: 24H,1.368,,1.49,,
1611,ZONA DIESEL,Girona,Arbúcies,ARBUCIES,CTRA. ARBÚCIES-VILADRAU,17401,41.853056,2.435917,L-D: 24H,1.519,,1.619,1.709,
2462,REPSOL,Girona,Arbúcies,ARBUCIES,"CARRETERA CARRETERA SANT HILARI ARBÚCIES KM 16.300 KM. 16,300",17401,41.817639,2.52,L-D: 06:00-22:00,1.719,1.839,1.755,1.815,
12237,E.S.AVINYONET,Girona,Avinyonet de Puigventós,AVINYONET DE PUIGVENTOS,"CARRETERA C-260 DE BESALU A ROSES KM. 41,000",17742,42.258083,2.947778,L-D: 24H,1.569,1.799,1.639,1.689,
9638,POSTE DE MATA,Girona,Banyoles,BANYOLES,"CRTA. C-150 km 16,630",17820,42.108583,2.777944,L-D: 24H,1.659,1.789,1.709,1.769,
9818,POSTE DE MATA,Girona,Banyoles,BANYOLES,"CRTA. C-150 km 16,700",17820,42.109083,2.7785,L-D: 24H,1.469,1.739,1.549,1.719,
2311,REPSOL,Girona,Banyoles,BANYOLES,"CL ALFONSO XII, 161",17820,42.123361,2.763417,L-D: 06:00-22:00,1.725,1.845,1.749,1.799,1.119
12435,AVIA,Girona,Banyoles,BANYOLES,"RONDA CANALETA, 63",17820,42.116833,2.776778,L-D: 24H,1.579,,1.639,1.699,
1710,CONDIS,Girona,Banyoles,BANYOLES,"PASEO DE LA FARGA, 0",17820,42.113444,2.774861,L-D: 24H,1.449,,1.499,,
12518,ESCLATOIL,Girona,Banyoles,BANYOLES,"CALLE DE LA BASSA DEL CANEM, 22",17820,42.112611,2.775639,L-D: 24H,1.479,,1.579,,
3001,MLC,Girona,Bàscara,BASCARA,"CARRETERA GI-623 KM. 1,8",17483,42.126444,2.922361,L-D: 24H,1.699,,1.729,,
12732,ANEU OIL,Girona,Begur,BEGUR,"CALLE DELS SALINCS, 11",17255,41.935583,3.159889,L-D: 24H,1.577,,1.577,,
10451,"""BP""BEGUR",Girona,Begur,BEGUR,"CARRER DE LA CREU, 30",17255,41.951194,3.206028,L-D: 07:00-22:00,1.719,1.86,1.735,1.826,
2860,FULL  ENERGY BELLCAIRE D'EMPORDA,Girona,Bellcaire d'Empordà,BELLCAIRE D'EMPORDA,"CARRETERA GI-632 KM. 2,4",17141,42.071,3.093861,L-D: 24H,1.589,,1.599,,
2532,REPSOL,Girona,Besalú,BESALU,CARRETERA N-260 KM. 63,17850,42.202083,2.691889,L-S: 07:00-21:00; D: 07:00-14:00 y 17:00-21:00,1.729,1.849,1.729,,
12674,PETROLIS DE BARCELONA,Girona,Bescanó,BESCANO,"CARRER CAN CULEBRA, PARCELA 44, S/N",17162,41.964278,2.771639,L-D: 24H,1.499,,1.499,,
14655,PETROLIS INDEPENDENTS - PETRO7,Girona,Bescanó,BESCANO,"CARRETERA N-142E KM. 110,5",17162,41.967889,2.74625,L-D: 24H,1.545,,1.585,1.645,
3247,GALP,Girona,Bisbal d'Empordà (La),BISBAL D'EMPORDA(LA),"CARRETERA C-255 KM. 23,175",17100,41.970861,3.030917,L-D: 06:00-22:00,1.669,1.829,1.659,1.709,
1756,Q8,Girona,Bisbal d'Empordà (La),BISBAL D'EMPORDA(LA),"CALLE L'AIGÜETA PI B2 PARCELA 11, S/N",17100,41.967583,3.031139,L-D: 24H,1.549,1.599,1.599,1.669,
1729,CONDIS,Girona,Bisbal d'Empordà (La),BISBAL D'EMPORDA(LA),"POLIGONO DE LA AIGUETA, S/N",17100,41.967528,3.031222,L-D: 24H,1.499,,1.519,,
9248,BP,Girona,Biure,BIURE,"CARRETERA N-2 KM. 764,800",17723,42.337167,2.919917,L-D: 06:00-22:00,1.669,1.789,1.697,1.787,
10453,BP,Girona,Biure,BIURE,"CARRETERA N-2 KM. 764,800",17723,42.337278,2.920083,L-D: 24H,1.669,1.789,1.697,1.787,
13994,GM OIL,Girona,Blanes,BLANES,"AVENIDA EUROPA, 57",17300,41.679,2.773556,L-D: 24H,1.459,,1.499,,
1754,Q8,Girona,Blanes,BLANES,"AVENIDA EUROPA, D', 46",17300,41.679917,2.773833,L-D: 24H,1.639,1.699,1.689,1.759,
2263,GALP,Girona,Blanes,BLANES,"AVINGUDA EUROPA, 47",17300,41.675778,2.774667,L-D: 06:00-22:00,1.679,1.819,1.769,1.859,1.159
2545,BP SANTA ANA,Girona,Blanes,BLANES,"CALLE ANSELM CLAVE, 66",17300,41.677611,2.787,L-D: 06:00-22:00,1.685,1.825,1.769,1.859,
2258,CARBURANTS BONOIL,Girona,Blanes,BLANES,"CARRETERA GI-682 KM. 6,965",17300,41.6885,2.801,L-D: 24H,1.469,,1.499,1.559,
12975,PETROLOWCOST,Girona,Blanes,BLANES,CARRETERA GI-600 KM. 1,17300,41.684167,2.769889,L-D: 24H,1.549,,1.599,,
9708,REPSOL,Girona,Blanes,BLANES,"CARRER ACCES COSTA BRAVA, 136",17300,41.678833,2.778028,L-D: 06:00-22:00,1.709,1.819,1.775,,1.119
1836,AOIL,Girona,Borrassà,BORRASSA,CARRETERA CTRA N II KM. 747,17770,42.215194,2.947806,L: 24H,1.479,,1.529,,
1841,REPSOL,Girona,Brunyola,BRUNYOLA,"CARRETERA C63 KM. 32,200",17441,41.907389,2.661139,L-V: 06:00-22:00; S: 07:00-22:00; D: 08:00-22:00,1.689,1.869,1.689,1.809,
1726,CEPSA,Girona,Cabanelles,CABANELLES,CARRETERA N-260 KM. 50,17746,42.221,2.82375,L-D: 06:00-22:00,1.739,1.909,1.789,1.919,
2533,REPSOL,Girona,Cadaqués,CADAQUES,"CALLE SERIÑANA, 18",17488,42.290083,3.276167,L: 07:00-21:00,1.739,1.859,1.719,1.819,
11855,PETROSERVICE,Girona,Caldes de Malavella,CALDES DE MALAVELLA,CARRETERA C-35 KM. 92,17455,41.8055,2.854722,L-D: 06:00-22:00,1.649,1.709,1.659,1.719,
2958,ZONA DIESEL,Girona,Caldes de Malavella,CALDES DE MALAVELLA,CARRETERA N-II KM. 701,17455,41.852806,2.77375,L-D: 24H,1.519,,1.569,,
13697,OILAREA,Girona,Caldes de Malavella,CALDES DE MALAVELLA,"CALLE SANT SEBASTIÀ, 41",17455,41.836556,2.799389,L-D: 24H,1.529,,1.579,,
11951,ES MALAVELLA,Girona,Caldes de Malavella,CALDES DE MALAVELLA,"CARRETERA C-35 KM. 92,800",17455,41.804833,2.854944,L-D: 24H,1.649,,1.659,,
13975,ANEU OIL,Girona,Calonge,CALONGE,"CARRER VAREMA, 1",17251,41.853611,3.080361,L-D: 24H,1.577,,1.577,,
1828,PETRONOR,Girona,Calonge,CALONGE,CARRETERA GE-667 KM. 1,17251,41.858389,3.072694,L-D: 06:00-22:00,1.739,1.849,1.765,1.875,1.099
2259,GALP,Girona,Calonge,CALONGE,"CARRETERA CTRA. C-253, P.K. 47,5 KM. 47,5",17251,41.836833,3.086,L-D: 24H,1.594,1.714,1.604,1.654,
2319,REPSOL,Girona,Calonge,CALONGE,"AVENIDA DE LA CERDANYA, S/N",17251,41.850139,3.117444,L-D: 24H,1.789,1.999,1.879,1.989,
2772,REPSOL,Girona,Campelles,CAMPELLES,CARRETERA N-152 KM. 118,17534,42.286806,2.160667,L-D: 06:00-22:00,1.745,,1.749,,
2519,REPSOL,Girona,Camprodon,CAMPRODON,CARRETERA C-151 KM. 23,17867,42.304222,2.359167,L-D: 06:00-22:00,1.749,1.869,1.775,,
1584,SHELL,Girona,Capmany,CAPMANY,"CARRETERA A-II KM. 770,35",17750,42.380333,2.890583,L-D: 06:00-22:00,1.684,,1.729,1.809,
1616,SHELL,Girona,Capmany,CAPMANY,"CARRETERA A-II KM. 770,52",17750,42.381222,2.889167,L-D: 24H,1.684,,1.729,1.809,
2499,RABELL,Girona,Cassà de la Selva,CASSA DE LA SELVA,"CARRETERA CR C-250 GERONA-SAN FELIU KM. 11,800",17244,41.891611,2.868111,L-D: 06:00-22:00,1.709,1.849,1.739,1.829,
2068,REPSOL,Girona,Cassà de la Selva,CASSA DE LA SELVA,"CARRETERA C-65 KM. 22,3",17244,41.906194,2.853139,L-V: 06:00-22:00; S: 07:00-22:00; D: 08:00-22:00,1.725,1.885,1.755,1.865,
2067,REPSOL,Girona,Cassà de la Selva,CASSA DE LA SELVA,"CARRETERA C-65 KM. 22,3",17244,41.906917,2.853861,L-D: 24H,1.725,1.885,1.755,1.865,
3002,PLENERGY,Girona,Cassà de la Selva,CASSA DE LA SELVA,"CARRETERA C-65 KM. 16,12",17244,41.861222,2.884944,L-D: 24H,1.469,,1.539,,
14477,ANEUOIL,Girona,Cassà de la Selva,CASSA DE LA SELVA,"CALLE DE LA VIA, 98",17244,41.890417,2.865194,L-D: 24H,1.539,,1.539,,
14324,ESCLATOIL,Girona,Castelló d'Empúries,CASTELLO D'EMPURIES,"CALLE C/ CLOSA DELS FRARES, CANTONADA C/ ALT EMPORDÀ, S/N",17486,42.250833,3.074472,L-D: 24H,1.549,,1.589,1.639,
1807,REPSOL,Girona,Castelló d'Empúries,CASTELLO D'EMPURIES,"CALLE ORLINA, S/N",17486,42.252806,3.094722,L-D: 06:00-22:00,1.719,1.829,1.749,1.799,1.119
14339,AVANZA OIL,Girona,Castelló d'Empúries,CASTELLO D'EMPURIES,"AVENIDA JOAN CARLES, 44",17486,42.2485,3.11725,L-D: 24H,1.499,1.599,1.539,1.569,
15478,COOPERATIVA AGRÍCOLA DE CASTELLÓ D'EMPÚRIES,Girona,Castelló d'Empúries,CASTELLO D'EMPURIES,"CAMI VELL A FORTIÀ, S/N",17486,42.256056,3.067722,L-V: 08:00-13:00 y 15:00-19:00,1.467,,1.513,,
9744,E.S.MEX,Girona,Castelló d'Empúries,CASTELLO D'EMPURIES,C260 km 38.5,17486,42.2635,3.1045,L-D: 24H,1.654,1.794,1.674,,
12492,ESCLATOIL,Girona,Castelló d'Empúries,CASTELLO D'EMPURIES,"CARRER SANT MAURICI, 21",17486,42.256611,3.10675,L-D: 24H,1.549,,1.589,,
12949,BP PLATJA D'ARO,Girona,Castell-Platja d'Aro,CASTELL D'ARO,"AVENIDA PARIS, 6",17249,41.816389,3.057,L: 07:00-23:00,1.725,1.865,1.729,1.819,
2273,REPSOL,Girona,Castell-Platja d'Aro,CASTELL D'ARO,"AVENIDA CASTELL D'ARO, 122",17249,41.816222,3.050861,L-D: 06:00-22:00,1.739,1.849,1.785,1.835,1.119
13850,EPSILON PLUS,Girona,Castell-Platja d'Aro,CASTELL D'ARO,"AVENIDA PLATJA (DE LA), 34",17249,41.813917,3.029194,L-D: 24H,1.649,,1.659,,0.979
8791,SHELL,Girona,Castell-Platja d'Aro,PLATJA D'ARO,C/SANTIAGO RUSSINYOL/AV TRAMUNTANA,17250,41.806444,3.052972,L-D: 07:00-22:00,1.649,1.789,1.679,1.759,
2546,REPSOL,Girona,Cellera de Ter (La),CELLERA DE TER (LA),"CARRER CODINA, 1",17165,41.966806,2.62525,L-S: 06:00-22:00; D: 07:00-14:00,1.739,1.899,1.789,1.889,
1818,REPSOL,Girona,Celrà,CELRA,"CR C-66, 30,5",17460,42.025389,2.865167,L-D: 06:00-22:00,1.739,1.859,1.749,1.809,1.095
1713,SHELL,Girona,Celrà,CELRA,CARRETERA DE PALAMÒS C255 KM. 5,17460,42.030917,2.88675,L-V: 09:00-13:00 y 15:00-18:00,1.569,,1.569,,
13173,CERVIA OIL,Girona,Cervià de Ter,CERVIA DE TER,"CAMI FONTANALS, S/N",17464,42.066611,2.917833,L-D: 06:00-23:00,1.489,,1.549,,
6886,BP,Girona,Corçà,CORÇA,"CARRETERA C-66 KM. 12,977",17121,41.982778,3.020944,L-D: 06:30-22:00,1.699,1.849,1.729,1.829,
2225,REPSOL L'ESCALA,Girona,Escala (L'),ESCALA (L'),"CALLE CLOSA D'EN LLOP, 2",17130,42.124972,3.123222,L: 24H,1.699,1.819,1.719,1.819,
9882,EMPURIES OILS L'ESCALA,Girona,Escala (L'),ESCALA (L'),"CALLE RONDA DELS OFICIS, 4",17130,42.113083,3.125944,L-D: 07:00-21:30,1.649,1.769,1.629,1.729,
12491,ESCLATOIL,Girona,Escala (L'),ESCALA (L'),"CARRER DE LA LLOSA D, 80",17130,42.119194,3.126222,L-D: 24H,1.529,,1.599,,
12807,GADCAR,Girona,Escala (L'),ESCALA (L'),"AVENIDA GIRONA, S/N",17130,42.115111,3.129222,L-D: 24H,1.559,,1.569,,
16162,SHELL,Girona,Far d'Empordà (El),EL FAR D'EMPORDA,"CARRER CARRER LA PIRETA PARCELA 11, 11",17469,42.251583,2.993694,L-D: 00:00-23:59,1.684,,1.729,,
1617,PETREM,Girona,Figueres,FIGUERES,"VILALLONGA, 61 (CTRA.260)",17600,42.266667,2.973167,L: 24H,1.499,1.749,1.579,,
1709,ESCLATOIL,Girona,Figueres,FIGUERES,"HIPER ESCLAT. AVDA.PAISOS CATALANS, 2",17600,42.260861,2.950972,L-D: 24H,1.529,,1.599,,
2232,PETRONOR,Girona,Figueres,FIGUERES,"CARRETERA OLOT KM. 38,5",17600,42.260889,2.950056,L-D: 06:00-22:00,1.669,1.789,1.679,,
1618,PETREM,Girona,Figueres,FIGUERES,"FINAL CALLE NORTE,S/N",17600,42.269833,2.967361,L-D: 24H,1.539,1.749,1.559,,
15284,PETROFIGUERES NF,Girona,Figueres,FIGUERES,"AVENIDA DE ROSES, 4",17600,42.266611,2.979694,L-D: 24H,1.489,,1.539,,
2264,GALP,Girona,Figueres,FIGUERES,"CAMINO SECTOR ""RECINTO FERIAL"",CNO CEMENTERIO, S/N",17600,42.261222,2.976639,L-D: 06:00-22:30,1.498,1.808,1.628,1.928,
10177,PETROLIS INDEPENDENTS,Girona,Figueres,FIGUERES,CTRA. DE ROSES km 31,17600,42.26725,2.984444,L-D: 24H,1.479,,1.499,1.559,
15020,AVANZA OIL FIGUERES,Girona,Figueres,FIGUERES,"AVENIDA DE ROSES, 5",17600,42.267083,2.979389,L-D: 24H,1.499,1.599,1.539,1.569,
2512,REPSOL,Girona,Figueres,FIGUERES,"AVINGUDA SALVADOR DALI DOMENECH, 147",17600,42.27925,2.951389,L-D: 06:00-22:00,1.695,1.815,1.719,1.819,
2511,REPSOL,Girona,Figueres,FIGUERES,"AVINGUDA SALVADOR DALI DOMENECH, 172",17600,42.279583,2.951806,L-V: 06:00-22:00,1.695,1.815,1.719,1.819,
2288,REPSOL,Girona,Figueres,FIGUERES,"CR N-2 A ,P.K.4,5",17600,42.255889,2.968667,L-D: 24H,1.695,1.815,1.719,1.819,
2330,REPSOL,Girona,Figueres,FIGUERES,"CARRETERA C-260 KM. 28,7",17600,42.279278,2.951028,L-S: 06:00-22:00,1.695,1.815,1.719,1.819,
1824,REPSOL,Girona,Figueres,FIGUERES,"CARRETERA C-260 KM. 27,5",17600,42.266611,2.98175,L-D: 06:00-22:00,1.705,1.815,1.729,1.829,1.119
12153,CARREFOUR,Girona,Figueres,VILATENIM,CARRETERA FIGUERES A ROSES KM 29 KM. 29,17484,42.268417,2.999944,L-D: 24H,1.609,1.759,1.629,1.669,
1805,PETROCAT,Girona,Fontanilles,FONTANILLES,"CARRETERA 31 KM. 344,8",17257,42.0045,3.145944,L-D: 07:00-21:00,1.749,,1.729,,
11039,BP,Girona,Forallac,VULPELLAC,PARCELA 27 POLIGON 8 (C-66),17111,41.957472,3.055361,L-D: 06:00-23:00,1.699,1.849,1.729,1.829,
12352,SERVICO,Girona,Fornells de la Selva,FORNELLS DE LA SELVA,CARRETERA NACIONAL II KM. 710,17458,41.93575,2.797944,L-D: 24H,1.499,,1.525,,1.099
2094,GALP,Girona,Fortià,FORTIA,"CARRETERA C-260 KM. 33,056",17469,42.259306,3.046833,L-D: 24H,1.649,,1.639,,
1823,GALP,Girona,Fortià,FORTIA,"CARRETERA C-260 KM. 33,176",17469,42.259583,3.048472,L-D: 06:00-22:00,1.649,1.789,1.639,1.689,
2341,REPSOL,Girona,Garrigàs,GARRIGAS,AUTOPISTA AP-7 KM. 35,17476,42.173417,2.930083,L-D: 24H,1.715,1.825,1.749,,1.089
3034,CEPSA,Girona,Garrigàs,GARRIGAS,AUTOPISTA AP-7 (MRG.IZDO.) KM. 35,17476,42.173833,2.931806,L-D: 24H,1.734,1.894,1.804,1.897,
2520,REPSOL,Girona,Girona,GIRONA,CARRETERA SANT FELIU DE GUIXOLS KM. 2,17004,41.970028,2.83925,L-D: 06:00-22:00,1.725,1.895,1.745,1.855,
2352,REPSOL,Girona,Girona,GIRONA,"CALLE CRUZ, S/N",17002,41.97525,2.82375,L-D: 06:00-22:00,1.729,1.849,1.745,1.855,
2309,REPSOL,Girona,Girona,GIRONA,"CALLE BARCELONA, 208",17001,41.962472,2.811028,L-D: 24H,1.729,1.849,1.755,1.815,1.089
2549,AVELLANEDA OIL 1,Girona,Girona,GIRONA,"CALLE BARCELONA, 236",17005,41.951167,2.806306,L-D: 24H,1.499,1.739,1.559,1.659,
2894,CEPSA,Girona,Girona,GIRONA,"CARRETERA GE-533 KM. 0,3",17005,41.968028,2.811306,L-V: 07:00-21:00; S-D: 07:30-15:00,1.639,1.849,1.619,1.759,
12341,ESCLATOIL,Girona,Girona,GIRONA,CARRETERA DE SANTA COLOMA KM. 106,17005,41.959167,2.8015,L-D: 24H,1.479,,1.579,,
12845,CAMPSA EXPRESS,Girona,Girona,GIRONA,CARRETERA SANTA COLOMA KM. 38-42,17005,41.966472,2.809028,L-D: 24H,1.459,,1.555,,
14576,Q8,Girona,Girona,GIRONA,CARRETERA DE SANTA COLOMA KM. 108,17005,41.959056,2.801472,L-D: 24H,1.484,,1.484,,
12303,GM OIL,Girona,Girona,GIRONA,"CALLE TORRE VEDRUNA, S/N",17005,41.9625,2.800278,L-D: 24H,1.459,,1.499,,
14581,ESCLATOIL,Girona,Girona,GIRONA,"CALLE C DALT DE CAN TURON-C 8 DE MARÇ, S/N",17003,41.954472,2.810944,L-D: 24H,1.479,,1.579,1.629,
2548,AVELLANEDA OIL 2,Girona,Girona,GIRONA,"TERRENOS AVELLANEDA, 465",17003,41.952,2.807417,L-D: 24H,1.499,1.739,1.559,1.659,
11383,BP LA CREUETA,Girona,Girona,GIRONA,"CALLE EMILI GRAHIT, 106",17003,41.964556,2.843611,L-D: 06:00-22:00,1.709,1.849,1.739,1.829,
2557,REPSOL,Girona,Girona,GIRONA,"CALLE SANTA EUGENIA, 122",17006,41.978056,2.8085,L-D: 06:00-22:00,1.729,1.849,1.749,1.859,
16475,BALLENOIL,Girona,Girona,GIRONA,"CALLE PONT MAJOR, 131",17007,42.013556,2.826056,L-D: 24H,1.435,,1.489,1.499,
10272,"MIFASCET,SLU",Girona,Girona,GIRONA,"RDA. FORT ROIG, 21 (URB. MONTJUIC)",17007,41.994472,2.833639,L-D: 24H,1.502,1.725,1.606,1.735,
2893,CEPSA,Girona,Girona,GIRONA,"CALLE SANT PONS DE LA BARCA, 2",17007,41.991167,2.819028,L-S: 07:00-21:00; D: 08:00-15:00,1.729,1.889,1.779,1.889,
13110,PETREM,Girona,Girona,GIRONA,"CALLE ANTIGA CARRETERA D'AMER, 2",17007,41.9895,2.79525,L-D: 24H,1.519,,1.599,,
1656,GECKOIL SANT PONÇ,Girona,Girona,GIRONA,"AVINGUDA FRANÇA, 56",17007,41.996417,2.819611,L-S: 08:00-21:00; D: 09:00-13:00,1.459,,1.499,,
14972,SEROIL ENERGY,Girona,Girona,GIRONA,"PASSEIG SAN JUAN BOSCO, 8",17007,42.004139,2.824944,L-D: 24H,1.438,,1.468,,
14152,EROSKI,Girona,Girona,GIRONA,"RONDA PEDRET, 101",17007,42.002694,2.824194,L-D: 24H,1.438,,1.468,,
10735,ESCLATOIL,Girona,Hostalric,HOSTALRIC,"CARRER POMPEU FABRA, 2",17450,41.742833,2.624083,L-D: 24H,1.519,,1.609,,
2534,REPSOL,Girona,Hostalric,HOSTALRIC,"AVENIDA CORONEL ESTRADA, 136",17450,41.745944,2.627472,L-S: 06:30-21:00,1.649,1.819,1.645,,
2271,GALP,Girona,Jonquera (La),LA JONQUERA,"ZONA COMERCIAL SECTOR DUANA, S/N",17700,42.428333,2.866278,L-D: 24H,1.624,,1.649,,
